1939
Dec,1939
13,00:18,pisces
15,07:59,aries
17,18:52,taurus
20,07:40,gemini
22,19:44,cancer
25,04:48,leo
27,10:26,virgo
29,13:41,libra
31,16:00,scorpio,Sep,2003
02,18:31,sagittarius
04,21:51,capricorn
07,02:14,aquarius
09,08:06,pisces
11,16:08,aries
14,02:49,taurus
16,15:31,gemini
19,04:07,cancer
21,14:02,leo
23,20:04,virgo
25,22:49,libra
27,23:52,scorpio
30,00:57,sagittarius,Oct,2003
02,03:21,capricorn
04,07:46,aquarius
06,14:20,pisces
08,23:07,aries
13,22:44,gemini
16,11:40,cancer
18,22:41,leo
21,06:01,virgo
23,09:27,libra
25,10:09,scorpio
27,09:55,sagittarius
29,10:37,capricorn
31,13:41,aquarius,Nov,2003
02,19:51,pisces
05,05:02,aries
07,16:28,taurus
10,05:14,gemini
12,18:09,cancer
15,05:47,leo
17,14:35,virgo
19,19:41,libra
21,21:23,scorpio
23,21:03,sagittarius
25,20:31,capricorn
27,21:48,aquarius
30,02:25,pisces,Dec,2003
02,10:55,aries
04,22:29,taurus
07,11:25,gemini
10,00:10,cancer
12,11:40,leo
14,21:06,virgo
17,03:46,libra
19,07:19,scorpio
21,08:16,sagittarius
23,07:55,capricorn
25,08:13,aquarius
27,11:09,pisces
29,18:08,aries

2004
Jan,2004
01,05:01,taurus
03,17:57,gemini
06,06:38,cancer
08,17:38,leo
11,02:37,virgo
13,09:37,libra
15,14:32,scorpio
17,17:17,sagittarius
19,18:24,capricorn
21,19:11,aquarius
23,21:28,pisces
26,03:05,aries
28,12:45,taurus
31,01:18,gemini,Feb,2004
02,14:02,cancer
05,00:49,leo
07,09:02,virgo
09,15:12,libra
11,19:57,scorpio
13,23:35,sagittarius
16,02:13,capricorn
18,04:27,aquarius
20,07:26,pisces
22,12:45,aries
24,21:29,taurus
27,09:21,gemini
29,22:11,cancer,Mar,2004
03,09:17,leo
05,17:17,virgo
07,22:30,libra
10,02:02,scorpio
12,04:57,sagittarius
14,07:51,capricorn
16,11:10,aquarius
18,15:26,pisces
20,21:28,aries
23,06:09,taurus
25,17:34,gemini
28,06:22,cancer
30,18:06,leo,Apr,2004
02,02:45,virgo
04,07:52,libra
06,10:24,scorpio
08,11:50,sagittarius
10,13:33,capricorn
12,16:32,aquarius
14,21:23,pisces
17,04:24,aries
19,13:42,taurus
22,01:09,gemini
24,13:55,cancer
27,02:14,leo
29,11:59,virgo,May,2004
01,18:02,libra
03,20:38,scorpio
05,21:08,sagittarius
07,21:16,capricorn
09,22:46,aquarius
12,02:51,pisces
14,10:02,aries
16,19:56,taurus
19,07:46,gemini
21,20:34,cancer
24,09:06,leo
26,19:51,virgo
29,03:22,libra
31,07:08,scorpio,Jun,2004
02,07:52,sagittarius
04,07:12,capricorn
06,07:10,aquarius
08,09:38,pisces
10,15:48,aries
13,01:36,taurus
15,13:43,gemini
18,02:37,cancer
20,15:04,leo
23,02:09,virgo
25,10:49,libra
27,16:12,scorpio
29,18:15,sagittarius
Jul,2004
01,18:02,capricorn
03,17:22,aquarius
05,18:26,pisces
07,23:03,aries
10,07:50,taurus
12,19:44,gemini
15,08:40,cancer
17,20:55,leo
20,07:43,virgo
22,16:38,libra
24,23:08,scorpio
27,02:47,sagittarius
29,03:57,capricorn
31,03:54,aquarius,Aug,2004
02,04:34,pisces
04,07:59,aries
06,15:25,taurus
09,02:32,gemini
11,15:19,cancer
14,03:29,leo
16,13:49,virgo
18,22:09,libra
21,04:36,scorpio
23,09:08,sagittarius
25,11:46,capricorn
27,13:08,aquarius
29,14:33,pisces
31,17:46,aries,Sep,2004
03,00:15,taurus
05,10:23,gemini
07,22:50,cancer
10,11:05,leo
12,21:16,virgo
15,04:53,libra
17,10:25,scorpio
19,14:29,sagittarius
21,17:35,capricorn
23,20:09,aquarius
25,22:55,pisces
28,02:57,aries
30,09:23,taurus,Oct,2004
02,18:54,gemini
05,06:53,cancer
07,19:22,leo
10,06:00,virgo
12,13:32,libra
14,18:10,scorpio
16,20:58,sagittarius
18,23:06,capricorn
21,01:37,aquarius
23,05:13,pisces
25,10:24,aries
27,17:37,taurus
30,03:10,gemini,Nov,2004
01,14:52,cancer
04,03:31,leo
06,14:59,virgo
08,23:22,libra
11,04:05,scorpio
13,05:56,sagittarius
15,06:33,capricorn
17,07:38,aquarius
19,10:37,pisces
21,16:10,aries
24,00:15,taurus
26,10:25,gemini
28,22:10,cancer,Dec,2004
01,10:49,leo
03,23:00,virgo
06,08:45,libra
08,14:43,scorpio
10,16:54,sagittarius
12,16:42,capricorn
14,16:10,aquarius
16,17:24,pisces
18,21:51,aries
21,05:51,taurus
23,16:31,gemini
26,04:37,cancer
28,17:13,leo
31,05:32,virgo

2005
Jan,2005
02,16:18,libra
04,23:59,scorpio
07,03:44,sagittarius
09,04:11,capricorn
11,03:07,aquarius
13,02:50,pisces
15,05:26,aries
17,12:05,taurus
19,22:23,gemini
22,10:41,cancer
24,23:20,leo
27,11:23,virgo
29,22:12,libra,Feb,2005
01,06:50,scorpio
03,12:20,sagittarius
05,14:32,capricorn
07,14:27,aquarius
09,14:00,pisces
11,15:21,aries
13,20:17,taurus
16,05:17,gemini
18,17:12,cancer
21,05:54,leo
23,17:44,virgo
26,03:58,libra
28,12:20,scorpio,Mar,2005
02,18:29,sagittarius
04,22:11,capricorn
06,23:49,aquarius
09,00:32,pisces
11,02:03,aries
13,06:05,taurus
15,13:43,gemini
18,00:43,cancer
20,13:16,leo
23,01:10,virgo
25,10:59,libra
27,18:29,scorpio
29,23:56,sagittarius,Apr,2005
01,03:47,capricorn
03,06:31,aquarius
05,08:45,pisces
07,11:28,aries
09,15:49,taurus
11,22:54,gemini
14,09:02,cancer
16,21:16,leo
19,09:26,virgo
21,19:26,libra
24,02:25,scorpio
26,06:46,sagittarius
28,09:32,capricorn
30,11:53,aquarius,May,2005
02,14:42,pisces
04,18:35,aries
07,00:01,taurus
09,07:28,gemini
11,17:20,cancer
14,05:16,leo
16,17:45,virgo
19,04:29,libra
21,11:48,scorpio
23,15:38,sagittarius
25,17:11,capricorn
27,18:10,aquarius
29,20:09,pisces,Jun,2005
01,00:07,aries
03,06:19,taurus
05,14:35,gemini
08,00:46,cancer
10,12:39,leo
13,01:21,virgo
15,12:58,libra
17,21:23,scorpio
20,01:44,sagittarius
22,02:52,capricorn
24,02:36,aquarius
26,03:02,pisces
28,05:51,aries
30,11:44,taurus
Jul,2005
02,20:25,gemini
05,07:07,cancer
07,19:10,leo
10,07:56,virgo
12,20:08,libra
15,05:50,scorpio
17,11:34,sagittarius
19,13:26,capricorn
21,12:56,aquarius
23,12:12,pisces
25,13:22,aries
27,17:54,taurus
30,02:01,gemini,Aug,2005
01,12:52,cancer
04,01:09,leo
06,13:53,virgo
09,02:08,libra
11,12:34,scorpio
13,19:47,sagittarius
15,23:12,capricorn
17,23:38,aquarius
19,22:52,pisces
21,23:01,aries
24,01:57,taurus
26,08:42,gemini
28,18:56,cancer
31,07:13,leo,Sep,2005
02,19:55,virgo
05,07:51,libra
07,18:09,scorpio
10,02:02,sagittarius
12,06:56,capricorn
14,09:02,aquarius
16,09:25,pisces
18,09:43,aries
20,11:47,taurus
22,17:06,gemini
25,02:10,cancer
27,14:02,leo
30,02:44,virgo,Oct,2005
02,14:23,libra
05,00:03,scorpio
07,07:27,sagittarius
09,12:43,capricorn
11,16:05,aquarius
13,18:05,pisces
15,19:39,aries
17,22:04,taurus
20,02:44,gemini
22,10:40,cancer
24,21:48,leo
27,10:27,virgo
29,22:14,libra,Nov,2005
01,07:28,scorpio
03,13:55,sagittarius
05,18:17,capricorn
07,21:30,aquarius
10,00:22,pisces
12,03:22,aries
14,07:02,taurus
16,12:10,gemini
18,19:42,cancer
21,06:09,leo
23,18:40,virgo
26,06:57,libra
28,16:32,scorpio
30,22:32,sagittarius,Dec,2005
03,01:42,capricorn
05,03:36,aquarius
07,05:44,pisces
09,09:01,aries
11,13:45,taurus
13,19:59,gemini
16,04:01,cancer
18,14:17,leo
21,02:38,virgo
23,15:25,libra
26,02:03,scorpio
28,08:43,sagittarius
30,11:35,capricorn

2006
Jan,2006
01,12:15,aquarius
03,12:44,pisces
05,14:44,aries
07,19:08,taurus
10,01:58,gemini
12,10:49,cancer
14,21:30,leo
17,09:48,virgo
19,22:48,libra
22,10:27,scorpio
24,18:37,sagittarius
26,22:31,capricorn
28,23:09,aquarius
30,22:32,pisces,Feb,2006
01,22:46,aries
04,01:31,taurus
06,07:32,gemini
08,16:33,cancer
11,03:44,leo
13,16:13,virgo
16,05:08,libra
18,17:10,scorpio
21,02:37,sagittarius
23,08:15,capricorn
25,10:14,aquarius
27,09:56,pisces,Mar,2006
01,09:19,aries
03,10:22,taurus
05,14:37,gemini
07,22:37,cancer
10,09:41,leo
12,22:23,virgo
15,11:12,libra
17,22:58,scorpio
20,08:42,sagittarius
22,15:35,capricorn
24,19:21,aquarius
26,20:32,pisces
28,20:31,aries
30,21:00,taurus,Apr,2006
01,23:49,gemini
04,06:14,cancer
06,16:24,leo
09,04:58,virgo
11,17:46,libra
14,05:08,scorpio
16,14:19,sagittarius
18,21:13,capricorn
21,01:55,aquarius
23,04:43,pisces
25,06:12,aries
27,07:27,taurus
29,09:58,gemini,May,2006
01,15:17,cancer
04,00:17,leo
06,12:19,virgo
09,01:10,libra
11,12:24,scorpio
13,20:56,sagittarius
16,02:58,capricorn
18,07:19,aquarius
20,10:39,pisces
22,13:23,aries
24,16:00,taurus
26,19:19,gemini
29,00:33,cancer
31,08:51,leo,Jun,2006
02,20:16,virgo
05,09:07,libra
07,20:40,scorpio
10,05:05,sagittarius
12,10:19,capricorn
14,13:32,aquarius
16,16:05,pisces
18,18:53,aries
20,22:22,taurus
23,02:49,gemini
25,08:47,cancer
27,17:08,leo
30,04:14,virgo
Jul,2006
02,17:04,libra
05,05:12,scorpio
07,14:13,sagittarius
09,19:24,capricorn
11,21:46,aquarius
13,22:59,pisces
16,00:38,aries
18,03:44,taurus
20,08:37,gemini
22,15:27,cancer
25,00:24,leo
27,11:35,virgo
30,00:27,libra,Aug,2006
01,13:07,scorpio
03,23:13,sagittarius
06,05:19,capricorn
08,07:47,aquarius
10,08:11,pisces
12,08:22,aries
14,09:59,taurus
16,14:06,gemini
18,21:02,cancer
21,06:33,leo
23,18:07,virgo
26,07:01,libra
28,19:55,scorpio
31,06:59,sagittarius,Sep,2006
02,14:34,capricorn
04,18:14,aquarius
06,18:57,pisces
08,18:23,aries
10,18:30,taurus
12,20:59,gemini
15,02:53,cancer
17,12:14,leo
20,00:06,virgo
22,13:05,libra
25,01:54,scorpio
27,13:15,sagittarius
29,22:01,capricorn,Oct,2006
02,03:24,aquarius
04,05:33,pisces
06,05:32,aries
08,05:04,taurus
10,06:06,gemini
12,10:20,cancer
14,18:37,leo
17,06:15,virgo
19,19:19,libra
22,07:54,scorpio
24,18:53,sagittarius
27,03:46,capricorn
29,10:16,aquarius
31,14:10,pisces,Nov,2006
02,15:46,aries
04,16:05,taurus
06,16:46,gemini
08,19:45,cancer
11,02:33,leo
13,13:17,virgo
16,02:14,libra
18,14:46,scorpio
21,01:15,sagittarius
23,09:25,capricorn
25,15:40,aquarius
27,20:20,pisces
29,23:29,aries,Dec,2006
02,01:26,taurus
04,03:05,gemini
06,06:00,cancer
08,11:51,leo
10,21:30,virgo
13,09:59,libra
15,22:42,scorpio
18,09:10,sagittarius
20,16:39,capricorn
22,21:48,aquarius
25,01:43,pisces
27,05:03,aries
29,08:08,taurus
31,11:16,gemini

2007
Jan,2007
02,15:14,cancer
04,21:14,leo
07,06:17,virgo
09,18:14,libra
12,07:07,scorpio
14,18:10,sagittarius
17,01:49,capricorn
19,06:15,aquarius
21,08:48,pisces
23,10:52,aries
25,13:28,taurus
27,17:09,gemini
29,22:16,cancer,Feb,2007
01,05:14,leo
03,14:33,virgo
06,02:14,libra
08,15:08,scorpio
11,03:00,sagittarius
13,11:41,capricorn
15,16:34,aquarius
17,18:30,pisces
19,19:06,aries
21,20:03,taurus
23,22:41,gemini
26,03:47,cancer
28,11:29,leo,Mar,2007
02,21:31,virgo
05,09:24,libra
07,22:16,scorpio
10,10:36,sagittarius
12,20:34,capricorn
15,02:51,aquarius
17,05:30,pisces
19,05:42,aries
21,05:15,taurus
23,06:06,gemini
25,09:48,cancer
27,17:03,leo
30,03:26,virgo,Apr,2007
01,15:42,libra
04,04:35,scorpio
06,16:56,sagittarius
09,03:35,capricorn
11,11:22,aquarius
13,15:38,pisces
15,16:47,aries
17,16:11,taurus
19,15:51,gemini
21,17:50,cancer
23,23:37,leo
26,09:23,virgo
28,21:44,libra,May,2007
01,10:40,scorpio
03,22:47,sagittarius
06,09:20,capricorn
08,17:47,aquarius
10,23:31,pisces
13,02:18,aries
15,02:48,taurus
17,02:33,gemini
19,03:37,cancer
21,07:56,leo
23,16:25,virgo
26,04:15,libra
28,17:10,scorpio
31,05:06,sagittarius,Jun,2007
02,15:09,capricorn
04,23:15,aquarius
07,05:23,pisces
09,09:26,aries
11,11:29,taurus
13,12:24,gemini
15,13:45,cancer
17,17:25,leo
20,00:45,virgo
22,11:42,libra
25,00:26,scorpio
27,12:23,sagittarius
29,22:04,capricorn
Jul,2007
02,05:23,aquarius
04,10:52,pisces
06,14:56,aries
08,17:53,taurus
10,20:09,gemini
12,22:39,cancer
15,02:43,leo
17,09:39,virgo
19,19:53,libra
22,08:17,scorpio
24,20:29,sagittarius
27,06:21,capricorn
29,13:13,aquarius
31,17:40,pisces,Aug,2007
02,20:42,aries
04,23:15,taurus
07,02:01,gemini
09,05:36,cancer
11,10:41,leo
13,18:02,virgo
16,04:03,libra
18,16:12,scorpio
21,04:43,sagittarius
23,15:19,capricorn
25,22:34,aquarius
28,02:34,pisces
30,04:24,aries,Sep,2007
01,05:35,taurus
03,07:29,gemini
05,11:07,cancer
07,16:59,leo
10,01:09,virgo
12,11:30,libra
14,23:36,scorpio
17,12:20,sagittarius
19,23:51,capricorn
22,08:17,aquarius
24,12:55,pisces
26,14:23,aries
28,14:17,taurus
30,14:34,gemini,Oct,2007
02,16:56,cancer
04,22:26,leo
07,07:02,virgo
09,17:57,libra
12,06:13,scorpio
14,18:57,sagittarius
j17,07:02,capricorn
19,16:51,aquarius
21,23:02,pisces
24,01:24,aries
26,01:06,taurus
28,00:11,gemini
30,00:49,cancer,Nov,2007
01,04:48,leo
03,12:43,virgo
05,23:47,libra
08,12:17,scorpio
11,00:58,sagittarius
13,13:00,capricorn
15,23:29,aquarius
18,07:14,pisces
20,11:24,aries
22,12:19,taurus
24,11:30,gemini
26,11:07,cancer
28,13:23,leo
30,19:43,virgo,Dec,2007
03,06:00,libra
05,18:30,scorpio
08,07:10,sagittarius
10,18:50,capricorn
13,05:01,aquarius
15,13:14,pisces
17,18:52,aries
19,21:38,taurus
21,22:14,gemini
23,22:18,cancer
25,23:51,leo
28,04:43,virgo
30,13:36,libra

2008
Jan,2008
02,01:31,scorpio
04,14:12,sagittarius
07,01:42,capricorn
09,11:13,aquarius
11,18:44,pisces
14,00:23,aries
16,04:12,taurus
18,06:30,gemini
20,08:05,cancer
22,10:20,leo
24,14:48,virgo
26,22:34,libra
29,09:34,scorpio
31,22:07,sagittarius,Feb,2008
03,09:51,capricorn
05,19:09,aquarius
08,01:46,pisces
10,06:17,aries
12,09:33,taurus
14,12:19,gemini
16,15:12,cancer
18,18:51,leo
21,00:06,virgo
23,07:44,libra
25,18:05,scorpio
28,06:21,sagittarius,Mar,2008
01,18:32,capricorn
04,04:24,aquarius
06,10:52,pisces
08,14:23,aries
10,16:14,taurus
12,17:54,gemini
14,20:37,cancer
17,01:03,leo
19,07:24,virgo
21,15:44,libra
24,02:06,scorpio
26,14:10,sagittarius
29,02:42,capricorn
31,13:33,aquarius,Apr,2008
02,20:54,pisces
05,00:27,aries
07,01:19,taurus
09,01:26,gemini
11,02:43,cancer
13,06:28,leo
15,13:06,virgo
17,22:09,libra
20,09:00,scorpio
22,21:07,sagittarius
25,09:46,capricorn
27,21:26,aquarius
30,06:10,pisces,May,2008
02,10:51,aries
04,11:58,taurus
06,11:18,gemini
08,11:02,cancer
10,13:09,leo
12,18:47,virgo
15,03:46,libra
17,14:58,scorpio
20,03:18,sagittarius
22,15:55,capricorn
25,03:51,aquarius
27,13:37,pisces
29,19:52,aries
31,22:18,taurus,Jun,2008
02,22:06,gemini
04,21:16,cancer
06,22:00,leo
09,02:01,virgo
11,09:54,libra
13,20:52,scorpio
16,09:19,sagittarius
18,21:51,capricorn
21,09:33,aquarius
23,19:31,pisces
26,02:48,aries
28,06:50,taurus
30,08:03,gemini
Jul,2008
02,07:53,cancer
04,08:15,leo
06,11:03,virgo
08,17:30,libra
11,03:34,scorpio
13,15:49,sagittarius
16,04:19,capricorn
18,15:39,aquarius
21,01:07,pisces
23,08:22,aries
25,13:14,taurus
27,15:55,gemini
29,17:12,cancer
31,18:22,leo,Aug,2008
02,20:59,virgo
05,02:27,libra
07,11:25,scorpio
09,23:10,sagittarius
12,11:41,capricorn
14,22:55,aquarius
17,07:46,pisces
19,14:09,aries
21,18:37,taurus
23,21:48,gemini
26,00:18,cancer
28,02:50,leo
30,06:18,virgo,Sep,2008
01,11:44,libra
03,20:01,scorpio
06,07:10,sagittarius
08,19:44,capricorn
11,07:19,aquarius
13,16:04,pisces
15,21:39,aries
18,00:56,taurus
20,03:16,gemini
22,05:48,cancer
24,09:13,leo
26,13:52,virgo
28,20:05,libra,Oct,2008
01,04:26,scorpio
03,15:13,sagittarius
06,03:48,capricorn
08,16:02,aquarius
11,01:31,pisces
13,07:07,aries
15,09:31,taurus
17,10:26,gemini
19,11:40,cancer
21,14:34,leo
23,19:39,virgo
26,02:47,libra
28,11:47,scorpio
30,22:40,sagittarius,Nov,2008
02,11:12,capricorn
05,00:01,aquarius
07,10:42,pisces
09,17:25,aries
11,20:05,taurus
13,20:11,gemini
15,19:52,cancer
17,21:07,leo
20,01:12,virgo
22,08:19,libra
24,17:53,scorpio
27,05:13,sagittarius
29,17:47,capricorn,Dec,2008
02,06:44,aquarius
04,18:22,pisces
07,02:43,aries
09,06:52,taurus
11,07:34,gemini
13,06:40,cancer
15,06:22,leo
17,08:35,virgo
19,14:22,libra
21,23:36,scorpio
24,11:12,sagittarius
26,23:55,capricorn
29,12:42,aquarius

2009
Jan,2009
01,00:27,pisces
03,09:49,aries
05,15:45,taurus
07,18:11,gemini
09,18:14,cancer
11,17:41,leo
13,18:33,virgo
15,22:29,libra
18,06:19,scorpio
20,17:29,sagittarius
23,06:17,capricorn
25,18:56,aquarius
28,06:11,pisces
30,15:24,aries,Feb,2009
01,22:08,taurus
04,02:14,gemini
06,04:05,cancer
08,04:43,leo
10,05:38,virgo
12,08:32,libra
14,14:50,scorpio
17,05:04,sagittarius
19,13:24,capricorn
22,02:06,aquarius
24,12:59,pisces
26,21:23,aries,Mar,2009
01,03:33,taurus
03,07:58,gemini
05,11:07,cancer
07,13:24,leo
09,15:34,virgo
11,18:46,libra
14,00:22,scorpio
16,09:21,sagittarius
18,21:18,capricorn
21,10:05,aquarius
23,21:07,pisces
26,05:02,aries
28,10:09,taurus
30,13:36,gemini,Apr,2009
01,16:30,cancer
03,19:32,leo
05,23:01,virgo
08,03:22,libra
10,09:23,scorpio
12,18:00,sagittarius
15,05:26,capricorn
17,18:18,aquarius
20,05:54,pisces
22,14:08,aries
24,18:46,taurus
26,21:02,gemini
28,22:38,cancer,May,2009
01,00:55,leo
03,04:36,virgo
05,09:51,libra
07,16:47,scorpio
10,01:49,sagittarius
12,13:08,capricorn
15,02:01,aquarius
17,14:16,pisces
19,23:30,aries
22,04:40,taurus
24,06:34,gemini
26,06:58,cancer
28,07:44,leo
30,10:17,virgo,Jun,2009
01,15:16,libra
03,22:43,scorpio
06,08:23,sagittarius
08,19:59,capricorn
11,08:52,aquarius
13,21:31,pisces
16,07:51,aries
18,14:20,taurus
20,17:00,gemini
22,17:12,cancer
24,16:50,leo
26,17:46,virgo
28,21:24,libra
Jul,2009
01,04:18,scorpio
03,14:10,sagittarius
06,02:07,capricorn
08,15:02,aquarius
11,03:43,pisces
13,14:39,aries
15,22:29,taurus
18,02:41,gemini
20,03:51,cancer
22,03:27,leo
24,03:22,virgo
26,05:25,libra
28,10:55,scorpio
30,20:09,sagittarius,Aug,2009
02,08:07,capricorn
04,21:07,aquarius
07,09:34,pisces
09,20:22,aries
12,04:49,taurus
14,10:25,gemini
16,13:13,cancer
18,13:57,leo
20,14:01,virgo
22,15:12,libra
24,19:16,scorpio
27,03:15,sagittarius
29,14:43,capricorn,Sep,2009
01,03:42,aquarius
03,15:57,pisces
06,02:14,aries
08,10:17,taurus
10,16:16,gemini
12,20:19,cancer
14,22:39,leo
16,23:55,virgo
19,01:26,libra
21,04:52,scorpio
23,11:42,sagittarius
25,22:18,capricorn
28,11:05,aquarius
30,23:25,pisces,Oct,2009
03,09:20,aries
05,16:33,taurus
07,21:46,gemini
10,01:47,cancer
12,05:02,leo
14,07:45,virgo
16,10:29,libra
18,14:22,scorpio
i20,20:48,sagittarius
23,06:38,capricorn
25,19:07,aquarius
28,07:44,pisces
30,17:56,aries,Nov,2009
02,00:44,taurus
04,04:52,gemini
06,07:42,cancer
08,10:22,leo
10,13:30,virgo
12,17:22,libra
14,22:23,scorpio
17,05:21,sagittarius
19,15:00,capricorn
22,03:10,aquarius
24,16:06,pisces
27,03:10,aries
29,10:33,taurus,Dec,2009
01,14:23,gemini
03,16:01,cancer
05,17:07,leo
07,19:05,virgo
09,22:46,libra
12,04:31,scorpio
14,12:24,sagittarius
16,22:31,capricorn
19,10:38,aquarius
21,23:41,pisces
24,11:38,aries
26,20:25,taurus
29,01:13,gemini
31,02:45,cancer

2010
Jan,2010
02,02:41,leo
04,02:52,virgo
06,04:58,libra
08,09:59,scorpio
10,18:09,sagittarius
13,04:53,capricorn
15,17:16,aquarius
18,06:16,pisces
20,18:35,aries
23,04:39,taurus
25,11:11,gemini
27,14:01,cancer
29,14:10,leo
31,13:23,virgo,Feb,2010
02,13:42,libra
04,16:55,scorpio
07,00:03,sagittarius
09,10:42,capricorn
11,23:23,aquarius
14,12:22,pisces
17,00:30,aries
19,10:54,taurus
21,18:46,gemini
23,23:28,cancer
26,01:08,leo
28,00:52,virgo,Mar,2010
02,00:31,libra
04,02:11,scorpio
06,07:35,sagittarius
08,17:12,capricorn
11,05:41,aquarius
13,18:43,pisces
16,06:31,aries
18,16:29,taurus
21,00:28,gemini
23,06:15,cancer
25,09:38,leo
27,10:57,virgo
29,11:21,libra
31,12:41,scorpio,Apr,2010
02,16:52,sagittarius
05,01:06,capricorn
07,12:49,aquarius
10,01:47,pisces
12,13:30,aries
14,22:54,taurus
17,06:07,gemini
19,11:38,cancer
21,15:41,leo
23,18:24,virgo
25,20:16,libra
27,22:28,scorpio
30,02:35,sagittarius,May,2010
02,09:59,capricorn
04,20:51,aquarius
07,09:33,pisces
09,21:28,aries
12,06:47,taurus
14,13:17,gemini
16,17:45,cancer
18,21:06,leo
20,23:58,virgo
23,02:49,libra
25,06:17,scorpio
27,11:15,sagittarius
29,18:43,capricorn,Jun,2010
01,05:07,aquarius
03,17:32,pisces
06,05:49,aries
08,15:40,taurus
10,22:10,gemini
13,01:50,cancer
15,03:54,leo
17,05:40,virgo
19,08:13,libra
21,12:13,scorpio
23,18:09,sagittarius
26,02:21,capricorn
28,12:51,aquarius
Jul,2010
01,01:09,pisces
03,13:43,aries
06,00:28,taurus
08,07:50,gemini
10,11:38,cancer
12,12:54,leo
14,13:15,virgo
16,14:24,libra
18,17:41,scorpio
20,23:48,sagittarius
23,08:38,capricorn
25,19:37,aquarius
28,07:59,pisces
30,20:41,aries,Aug,2010
02,08:12,taurus
04,16:53,gemini
06,21:49,cancer
08,23:22,leo
10,23:00,virgo
12,22:42,libra
15,00:26,scorpio
17,05:33,sagittarius
19,14:16,capricorn
22,01:37,aquarius
24,14:10,pisces
27,02:49,aries
29,14:34,taurus,Sep,2010
01,00:19,gemini
03,06:50,cancer
05,09:45,leo
07,09:53,virgo
09,09:01,libra
11,09:21,scorpio
13,12:51,sagittarius
15,20:29,capricorn
18,07:34,aquarius
20,20:14,pisces
23,08:46,aries
25,20:16,taurus
28,06:10,gemini
30,13:45,cancer,Oct,2010
02,18:20,leo
04,20:00,virgo
06,19:52,libra
08,19:52,scorpio
10,22:08,sagittarius
13,04:16,capricorn
15,14:22,aquarius
18,02:51,pisces
20,15:22,aries
23,02:29,taurus
25,11:47,gemini
27,19:14,cancer
30,00:38,leo,Nov,2010
01,03:51,virgo
03,05:19,libra
05,06:15,scorpio
07,08:27,sagittarius
09,13:36,capricorn
11,22:31,aquarius
14,10:23,pisces
16,22:58,aries
19,10:04,taurus
21,18:45,gemini
24,01:13,cancer
26,06:01,leo
28,09:33,virgo
30,12:15,libra,Dec,2010
02,14:43,scorpio
04,17:59,sagittarius
06,23:15,capricorn
09,07:30,aquarius
11,18:40,pisces
14,07:14,aries
16,18:48,taurus
19,03:37,gemini
21,09:22,cancer
23,12:50,leo
25,15:14,virgo
27,17:37,libra
29,20:49,scorpio

2011
Jan,2011
01,01:20,sagittarius
03,07:38,capricorn
05,16:07,aquarius
08,02:56,pisces
10,15:22,aries
13,03:36,taurus
15,13:22,gemini
17,19:28,cancer
19,22:15,leo
21,23:10,virgo
23,23:58,libra
26,02:15,scorpio
28,06:54,sagittarius
30,14:03,capricorn,Feb,2011
01,23:21,aquarius
04,10:23,pisces
06,22:45,aries
09,11:21,taurus
11,22:20,gemini
14,05:48,cancer
16,09:14,leo
18,09:39,virgo
20,09:01,libra
22,09:28,scorpio
24,12:45,sagittarius
26,19:31,capricorn,Mar,2011
01,05:14,aquarius
03,16:46,pisces
06,05:13,aries
08,17:51,taurus
11,05:30,gemini
13,14:28,cancer
15,19:32,leo
17,20:53,virgo
19,20:03,libra
21,19:17,scorpio
23,20:45,sagittarius
26,01:57,capricorn
28,10:59,aquarius
30,22:37,pisces,Apr,2011
02,11:15,aries
04,23:45,taurus
07,11:21,gemini
09,21:01,cancer
12,03:36,leo
14,06:40,virgo
16,06:59,libra
18,06:19,scorpio
20,06:49,sagittarius
22,10:24,capricorn
24,17:58,aquarius
27,04:57,pisces
29,17:32,aries,May,2011
02,05:58,taurus
04,17:08,gemini
07,02:31,cancer
09,09:35,leo
11,13:58,virgo
13,15:56,libra
15,16:32,scorpio
17,17:23,sagittarius
19,20:15,capricorn
22,02:31,aquarius
24,12:22,pisces
27,00:36,aries
29,13:01,taurus
31,23:56,gemini,Jun,2011
03,08:36,cancer
05,15:03,leo
07,19:33,virgo
09,22:30,libra
12,00:33,scorpio
14,02:38,sagittarius
16,05:58,capricorn
18,11:47,aquarius
20,20:44,pisces
23,08:23,aries
25,20:52,taurus
28,07:55,gemini
30,16:12,cancer
Jul,2011
02,21:42,leo
05,01:15,virgo
07,03:53,libra
09,06:31,scorpio
11,09:46,sagittarius
13,14:13,capricorn
15,20:29,aquarius
18,05:12,pisces
20,16:24,aries
23,04:57,taurus
25,16:33,gemini
28,01:11,cancer
30,06:15,leo,Aug,2011
01,08:41,virgo
03,10:04,libra
05,11:57,scorpio
07,15:20,sagittarius
09,20:37,capricorn
12,03:47,aquarius
14,12:53,pisces
17,00:01,aries
19,12:35,taurus
22,00:52,gemini
24,10:30,cancer
26,16:08,leo
28,18:13,virgo
30,18:25,libra,Sep,2011
01,18:48,scorpio
03,21:03,sagittarius
06,02:03,capricorn
08,09:41,aquarius
10,19:26,pisces
13,06:49,aries
15,19:24,taurus
18,08:05,gemini
20,18:52,cancer
23,01:55,leo
25,04:49,virgo
27,04:51,libra
29,04:05,scorpio,Oct,2011
01,04:41,sagittarius
03,08:15,capricorn
